67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,2,1:0,1:0
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,3,2:1:0,2:1:0
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,5,3:1:4:2:0,1:3:0:2:4
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,10,8:7:5:9:2:3:6:1:4:0,8:0:5:6:7:9:1:3:4:2
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,7:44:53:54:17:72:23:1:49:18:79:80:35:50:31:3:69:96:19:42:58:89:97:62:63:30:51:92:46:14:38:66:61:86:81:6:60:84:56:91:48:2:26:93:88:98:71:9:5:33:55:0:82:77:41:94:24:45:76:37:13:20:73:85:10:22:90:36:67:21:52:65:47:87:15:27:25:83:12:68:74:11:64:8:75:43:40:32:99:28:34:59:4:95:57:29:39:78:70:16
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,971:392:650:842:783:788:11:265:711:98:953:631:868:757:348:171:759:483:55:481:781:287:625:552:86:337:859:962:983:982:477:793:298:275:89:434:654:21:455:599:553:898:884:660:816:954:503:10:976:825:325:589:966:530:129:166:100:189:286:222:361:724:257:130:803:73:324:496:322:357:667:763:413:207:908:563:975:123:511:829:177:698:575:340:572:525:53:782:81:262:766:220:405:608:957:445:350:904:582:890:472:308:244:229:31:32:495:785:30:896:489:61:148:205:682:259:125:681:777:327:965:408:754:813:677:720:238:819:344:136:487:878:736:738:555:638:762:178:935:354:146:182:378:456:281:645:122:791:934:374:276:597:539:77:304:573:283:624:332:282:17:377:745:580:91:439:29:415:339:152:656:548:484:414:545:515:967:593:33:260:916:811:243:672:279:355:103:62:383:708:801:817:946:57:765:750:574:690:68:254:860:964:341:541:315:499:60:571:546:116:879:914:579:316:979:180:827:985:43:423:994:776:780:170:366:406:603:848:96:802:775:644:197:183:689:95:929:989:18:145:612:658:492:514:452:678:479:319:523:668:925:784:454:912:214:699:726:617:26:709:614:534:368:376:578:255:336:772:606:623:66:485:662:789:140:35:497:566:157:796:684:822:150:715:876:520:124:823:899:168:866:156:594:443:261:915:560:792:127:48:549:295:291:401:347:113:628:960:651:764:727:234:380:422:421:165:199:906:950:117:707:386:713:627:779:881:364:951:263:835:394:942:615:233:988:540:430:446:865:694:591:427:356:9:328:362:930:51:303:329:184:705:203:968:217:531:892:353:201:160:883:739:696:225:569:640:812:338:712:52:169:805:411:335:232:271:397:723:69:93:839:412:517:475:629:894:639:671:676:300:432:346:919:680:149:832:797:294:409:23:135:728:521:774:4:151:252:637:90:872:991:826:99:144:396:239:542:138:577:661:242:714:137:6:737:228:19:155:204:841:351:369:14:928:939:470:224:528:949:39:466:697:907:111:846:41:600:7:236:174:909:588:132:323:864:462:809:20:695:120:753:467:917:109:522:381:888:444:34:418:317:513:533:458:24:618:559:877:921:399:814:101:247:992:97:897:391:115:126:926:211:755:635:488:85:245:449:311:476:16:815:947:387:598:561:922:634:451:679:611:609:543:227:869:664:718:1:195:307:266:274:849:535:459:172:153:198:426:687:581:974:297:607:448:873:537:670:977:2:314:945:851:717:576:15:564:886:529:891:830:181:42:498:602:196:370:192:622:468:133:958:210:847:226:87:277:756:486:729:584:743:833:557:441:619:301:748:25:240:367:887:995:59:683:216:924:158:45:358:943:767:345:806:230:502:37:944:79:433:828:986:395:292:288:861:258:306:463:289:527:453:518:867:941:632:12:972:416:110:400:382:649:92:768:948:605:428:710:334:112:844:836:973:185:734:13:176:984:798:769:858:646:969:955:978:167:871:586:562:544:675:880:740:200:251:620:67:643:653:659:83:442:330:889:206:633:538:63:626:854:159:761:923:72:838:40:54:702:78:84:706:76:558:440:373:106:927:270:845:751:278:128:725:510:621:686:302:556:213:810:770:359:752:642:131:342:613:524:913:65:193:509:474:831:389:163:669:56:547:731:118:147:688:121:882:326:352:490:190:758:142:188:610:855:44:516:790:223:161:700:71:312:107:997:648:500:820:3:938:403:372:735:506:431:585:952:218:321:910:82:398:384:290:905:208:885:963:744:108:693:685:595:721:732:365:94:102:901:75:305:438:583:28:990:215:209:379:390:250:501:141:666:824:787:821:956:742:420:187:49:900:856:863:471:450:673:741:665:235:80:173:512:746:853:701:363:834:424:565:461:875:630:437:360:773:272:473:691:604:186:460:464:987:749:46:429:760:64:616:256:519:457:567:920:202:808:998:747:105:194:652:253:895:532:795:940:570:22:857:119:818:807:0:970:493:104:237:231:114:568:27:74:221:162:139:154:703:508:505:730:293:404:937:425:692:38:719:663:494:436:313:36:550:417:800:704:273:320:903:349:840:902:843:333:733:554:799:8:310:219:284:482:980:786:296:478:874:778:268:179:269:837:771:657:285:551:981:647:870:491:47:852:794:893:164:911:590:50:918:641:959:480:999:722:526:469:241:267:371:191:504:419:299:933:280:134:58:804:393:435:402:88:862:850:175:309:343:407:996:507:143:936:264:636:931:932:331:716:318:375:410:447:246:674:249:601:592:388:536:993:655:212:961:385:248:5:596:465:587:70
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,0,,
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,1,0,0
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,2,1:0,1:0
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,3,2:1:0,0:2:1
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,5,3:1:4:2:0,3:1:0:4:2
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,10,8:7:5:9:2:3:6:1:4:0,2:7:6:0:4:3:8:5:9:1
26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,30:84:9:19:40:26:61:29:90:99:57:48:7:41:10:0:45:71:82:38:13:20:96:81:32:43:47:73:67:94:39:86:64:62:89:11:95:31:52:50:93:58:37:6:80:5:34:85:92:74:33:75:66:88:14:79:49:44:28:59:17:63:42:76:69:2:55:1:16:83:15:91:68:24:4:60:8:25:18:87:70:27:35:22:77:98:97:56:46:54:23:21:12:36:3:53:72:65:78:51
